County,Year,solar_radiation_4,solar_radiation_5,solar_radiation_6,solar_radiation_7,solar_radiation_8,solar_radiation_9,humidity_4,humidity_5,humidity_6,humidity_7,humidity_8,humidity_9,wind_speed_4,wind_speed_5,wind_speed_6,wind_speed_7,wind_speed_8,wind_speed_9,wind_speed_max_4,wind_speed_max_5,wind_speed_max_6,wind_speed_max_7,wind_speed_max_8,wind_speed_max_9,precip_4,precip_5,precip_6,precip_7,precip_8,precip_9,temp_min_4,temp_min_5,temp_min_6,temp_min_7,temp_min_8,temp_min_9,temp_mean_4,temp_mean_5,temp_mean_6,temp_mean_7,temp_mean_8,temp_mean_9,temp_max_4,temp_max_5,temp_max_6,temp_max_7,temp_max_8,temp_max_9,dewpoint_mean_4,dewpoint_mean_5,dewpoint_mean_6,dewpoint_mean_7,dewpoint_mean_8,dewpoint_mean_9,vpd_min_4,vpd_min_5,vpd_min_6,vpd_min_7,vpd_min_8,vpd_min_9,vpd_max_4,vpd_max_5,vpd_max_6,vpd_max_7,vpd_max_8,vpd_max_9,bdod,cec,clay,nitrogen,phh2o,sand,silt,soc,Yield
lafayette,2012,17.53,22.85,26.17,23.07,20.57,17.53,73.54,72.95,60.45,52.82,56.46,62.78,3.63,3.24,2.91,2.21,2.11,2.66,9.78,9.21,8.0,6.29,5.77,8.89,2.14,2.77,1.33,1.75,2.8,1.83,36.1,50.3,56.6,65.0,55.4,44.7,47.5,63.0,69.4,78.6,69.0,59.6,58.9,75.7,82.2,92.2,82.7,74.4,34.8,47.1,53.1,63.1,56.3,46.8,0.79,2.02,2.54,2.21,1.06,0.72,10.16,20.42,25.58,35.44,24.92,19.17,132,235,284,817,65,69,647,393,77.6
lafayette,2013,16.24,19.29,20.86,23.92,20.41,17.33,78.36,80.09,82.36,81.48,76.93,73.08,3.9,3.07,2.59,2.24,2.07,2.71,8.47,8.3,6.64,5.45,4.91,8.08,7.37,5.62,6.42,1.25,1.93,2.36,33.2,48.0,57.5,58.6,56.9,50.6,43.1,59.5,67.7,70.1,69.6,63.9,53.1,71.0,77.9,81.5,82.3,77.3,32.7,46.9,57.5,60.6,60.2,54.3,0.64,1.33,1.25,1.0,0.86,0.65,7.78,16.26,17.36,19.93,20.99,18.57,132,235,284,817,65,69,647,393,169.4
lafayette,2014,16.24,19.88,21.54,21.75,18.18,16.12,75.65,77.01,79.51,78.75,77.59,75.85,3.99,3.04,2.87,2.51,2.01,2.51,9.33,6.73,7.52,6.69,6.64,7.53,5.15,2.11,7.58,2.35,5.78,1.17,33.3,46.2,59.7,56.2,59.1,47.1,45.2,57.5,69.7,67.3,69.8,60.1,57.2,68.8,79.7,78.4,80.5,73.0,33.2,45.4,58.8,58.2,62.3,52.6,0.79,1.11,1.45,0.96,0.42,0.1,10.33,14.87,18.18,16.98,16.22,14.73,132,235,284,817,65,69,647,393,182.4
lafayette,2015,19.11,18.84,20.44,21.34,19.22,16.7,68.26,75.8,78.84,77.39,69.91,75.88,3.58,3.36,2.56,2.23,2.54,2.56,9.07,8.02,6.55,6.21,7.18,6.64,1.94,5.56,4.28,2.27,3.85,5.16,34.5,49.3,55.7,58.1,57.0,55.6,48.1,59.5,66.3,69.1,68.3,67.2,61.8,69.6,76.8,80.2,79.7,78.8,32.4,49.4,57.8,61.6,59.8,58.6,0.8,0.73,0.72,0.3,0.38,0.4,13.66,12.76,15.43,16.52,18.38,16.97,132,235,284,817,65,69,647,393,194.2
lafayette,2016,15.93,21.54,25.78,21.02,19.19,15.18,78.53,76.33,77.71,82.77,83.58,83.95,3.69,2.82,2.48,2.23,2.05,2.87,11.76,7.47,6.46,5.92,6.22,6.82,1.83,3.17,5.98,6.8,4.2,5.42,35.4,46.0,58.0,61.8,62.0,54.8,46.8,58.0,69.3,71.7,72.1,65.8,58.1,70.0,80.7,81.6,82.2,76.8,35.3,45.3,58.6,65.0,66.1,58.7,0.71,0.86,0.79,0.22,0.0,0.02,10.77,16.11,19.36,15.35,15.52,14.55,132,235,284,817,65,69,647,393,203.0
lafayette,2017,15.5,19.81,25.09,22.74,18.7,17.43,78.79,79.6,77.81,81.68,79.13,72.48,3.74,3.19,2.84,2.13,2.19,2.33,7.89,7.16,7.43,5.76,6.99,5.73,4.25,5.05,7.8,8.4,2.38,0.35,40.1,45.1,56.1,59.9,54.7,49.4,50.5,56.2,68.4,70.8,66.0,63.7,61.0,67.2,80.7,81.7,77.3,78.0,39.9,46.3,56.1,64.5,59.6,55.3,0.88,0.46,1.09,0.0,0.0,0.0,10.37,12.69,21.45,15.71,14.66,19.1,132,235,284,817,65,69,647,393,206.0
lafayette,2018,17.74,19.98,20.39,23.87,18.02,14.42,71.71,78.58,81.57,77.56,79.52,83.59,3.46,2.54,2.84,2.21,2.17,2.43,10.4,7.63,6.67,5.58,6.46,7.33,1.24,5.69,5.85,5.33,8.11,10.55,25.2,52.5,59.7,58.9,59.8,52.4,36.6,64.5,69.4,70.8,70.5,63.6,48.0,76.6,79.1,82.7,81.3,74.8,25.8,54.5,62.7,63.8,65.5,57.9,0.34,0.21,0.0,0.0,0.0,0.0,7.99,17.78,14.24,17.99,14.94,12.92,132,235,284,817,65,69,647,393,197.3
lafayette,2019,15.66,17.88,19.9,24.07,19.77,12.89,82.91,83.89,83.07,83.14,80.95,86.82,3.72,2.93,2.42,2.28,1.95,2.82,9.58,8.68,7.25,5.29,6.34,6.34,3.37,5.95,5.1,5.62,4.95,13.13,35.1,44.7,57.7,63.5,55.9,56.1,46.2,55.1,67.8,74.3,67.6,65.5,57.3,65.5,77.9,85.0,79.3,74.8,35.9,48.1,57.9,66.4,61.1,60.9,0.51,0.09,0.82,0.0,0.0,0.02,9.65,9.98,16.03,17.77,15.42,10.42,132,235,284,817,65,69,647,393,194.3
lafayette,2020,17.72,19.07,23.29,23.37,21.43,13.49,79.89,81.04,79.55,82.1,76.44,81.21,3.4,3.0,2.65,2.16,2.06,2.91,8.63,7.14,8.12,6.9,4.79,7.71,1.58,4.52,7.16,5.1,2.93,5.34,33.8,45.7,58.3,64.1,57.8,47.9,44.8,56.0,69.8,74.5,69.6,59.3,55.8,66.3,81.3,84.9,81.5,70.8,33.9,45.8,57.9,67.1,61.2,52.7,0.53,0.41,1.26,0.27,0.09,0.04,8.68,11.38,20.34,18.45,18.23,12.61,132,235,284,817,65,69,647,393,204.0
lafayette,2021,17.4,19.24,23.48,19.88,19.83,16.63,74.62,75.47,74.99,72.42,71.82,66.0,3.3,3.16,2.41,2.37,2.05,2.75,7.9,8.96,6.44,6.58,6.25,7.11,1.43,2.2,1.64,3.81,5.24,1.16,37.7,46.8,59.9,60.2,59.4,49.1,48.7,57.5,71.6,71.1,71.7,63.9,59.8,68.3,83.2,82.1,84.0,78.7,34.7,45.5,59.0,64.4,64.1,54.1,1.09,1.04,1.14,0.41,0.4,0.43,11.79,13.94,23.14,17.19,19.07,19.96,132,235,284,817,65,69,647,393,210.9
lafayette,2022,15.18,17.69,24.45,22.68,18.46,15.61,75.17,77.88,74.39,73.41,78.04,75.67,4.25,3.32,2.63,2.43,2.15,2.51,10.63,8.95,6.47,6.76,5.55,7.25,3.75,3.01,2.85,5.65,6.5,3.27,33.3,50.5,56.4,60.5,59.3,51.3,42.6,61.6,68.2,71.8,69.9,62.6,51.8,72.8,80.1,83.1,80.5,73.9,32.8,49.4,56.6,64.1,63.8,55.4,0.61,1.23,0.94,0.2,0.12,0.12,7.3,17.55,20.16,18.2,15.38,14.02,132,235,284,817,65,69,647,393,217.6
lafayette,2023,17.51,23.44,22.35,23.2,20.08,13.82,75.29,70.31,68.74,67.31,66.96,68.93,3.83,2.8,2.16,1.95,2.28,2.43,9.66,8.32,6.05,5.6,6.36,5.95,2.53,2.46,1.67,6.49,1.34,6.72,34.2,45.6,54.0,58.4,58.1,52.5,47.3,59.0,68.2,70.9,70.2,64.4,60.3,72.4,82.4,83.5,82.3,76.4,33.7,43.1,53.5,61.6,62.5,56.7,0.85,1.19,0.94,0.09,0.11,0.01,12.36,18.64,25.42,21.45,18.72,16.29,132,235,284,817,65,69,647,393,210.0
lafayette,2024,16.67,21.21,21.9,21.38,19.92,17.65,76.03,75.36,79.13,81.13,76.25,64.87,4.13,3.05,2.96,1.88,2.2,2.21,9.47,8.01,7.5,5.34,6.49,5.79,7.2,6.54,6.4,5.92,3.07,0.69,36.1,48.0,58.8,59.5,58.7,48.9,47.2,60.8,69.7,70.0,70.1,64.0,58.3,73.5,80.7,80.6,81.5,79.1,37.1,49.8,60.1,63.2,62.7,54.4,0.51,0.49,0.83,0.0,0.06,0.0,9.97,16.21,18.23,15.48,17.48,20.73,132,235,284,817,65,69,647,393,214.0
langlade,1984,18.31,19.33,19.81,20.49,16.62,13.61,75.58,76.3,81.57,78.62,79.92,77.3,3.82,2.8,2.88,2.42,2.07,2.68,9.9,8.26,8.97,6.49,5.4,6.2,3.43,2.0,3.95,3.12,3.23,4.41,32.7,37.5,52.0,52.4,55.4,42.1,43.8,49.6,63.3,64.8,66.7,53.4,54.8,61.8,74.6,77.1,77.9,64.6,27.6,37.5,54.3,56.4,59.4,45.8,1.29,0.59,0.62,0.21,0.14,0.17,9.64,11.56,13.92,15.52,14.02,9.97,104,306,126,892,51,390,484,865,95.3
langlade,1985,16.86,19.42,22.06,21.99,16.23,11.69,82.5,77.32,76.41,77.69,78.47,83.62,3.28,2.87,2.73,2.36,2.49,2.61,7.57,8.12,8.32,6.12,6.54,6.22,2.21,3.43,2.87,3.35,7.28,6.14,32.5,44.2,46.4,51.0,51.3,46.1,43.8,56.7,58.5,64.1,62.1,56.0,55.1,69.1,70.6,77.2,73.0,66.0,32.7,43.9,47.2,55.4,54.7,50.4,0.43,0.98,0.76,0.0,0.32,0.13,9.09,14.11,14.09,16.36,12.72,8.62,104,306,126,892,51,390,484,865,88.4
langlade,1986,16.97,20.76,21.97,18.69,17.98,10.85,80.17,77.97,78.84,83.22,80.22,84.35,3.86,2.56,2.78,2.29,2.37,2.48,8.77,8.75,6.0,5.74,5.42,5.96,2.83,1.04,3.81,4.87,3.41,7.23,34.4,43.3,48.0,56.6,49.1,46.4,45.9,56.1,61.0,67.5,60.7,55.8,57.4,69.0,74.0,78.4,72.3,65.2,32.0,43.5,50.4,59.2,53.1,50.1,1.07,0.9,0.71,0.54,0.18,0.18,10.23,14.67,15.09,15.62,12.68,8.87,104,306,126,892,51,390,484,865,100.0
langlade,1987,17.92,20.25,22.35,19.61,16.75,13.61,75.82,75.5,74.71,79.97,75.38,76.06,2.87,2.75,2.28,2.24,2.49,2.19,8.27,6.59,6.17,5.86,5.83,5.72,1.7,2.79,2.04,3.59,2.71,2.54,32.4,42.1,52.2,56.5,52.5,44.1,46.8,55.2,65.1,68.1,63.9,56.9,61.1,68.4,77.9,79.7,75.3,69.7,30.2,42.7,54.4,60.5,57.1,49.6,1.01,0.62,0.73,0.0,0.04,0.01,13.69,14.23,19.08,15.67,13.32,12.52,104,306,126,892,51,390,484,865,104.9
langlade,1988,18.65,21.93,22.66,21.18,17.0,12.01,67.18,65.51,59.63,59.12,66.87,71.07,3.13,2.61,2.49,2.16,2.54,2.95,8.11,7.5,6.61,6.51,6.61,8.03,1.88,1.26,1.47,3.74,3.78,3.32,28.0,40.3,49.6,55.6,56.2,44.8,41.1,56.2,64.9,68.9,67.6,56.3,54.3,72.0,80.2,82.2,79.0,67.8,25.9,40.5,49.7,56.3,58.2,48.6,0.64,0.67,1.59,1.05,0.34,0.07,9.79,18.46,23.97,22.88,17.65,11.57,104,306,126,892,51,390,484,865,99.7
langlade,1989,16.09,19.84,20.51,22.03,18.67,15.46,67.65,70.02,74.41,67.98,68.96,63.25,3.04,2.6,2.41,1.92,2.34,2.66,7.2,6.96,5.56,4.93,6.39,8.32,1.06,3.93,2.3,1.59,2.63,1.04,26.5,37.5,47.8,54.4,52.0,41.5,38.0,51.0,59.6,67.6,64.5,55.1,49.6,64.6,71.5,80.8,76.9,68.8,25.5,38.9,50.5,57.4,56.0,46.8,0.64,0.31,0.16,0.51,0.24,0.1,7.99,13.51,13.77,20.17,16.09,12.59,104,306,126,892,51,390,484,865,95.4
langlade,1990,18.31,18.93,19.15,19.89,18.33,12.73,68.29,67.34,80.25,73.73,78.15,77.42,3.55,2.68,2.99,2.35,2.24,2.5,7.97,8.04,7.02,6.39,5.54,6.37,1.68,4.18,7.85,2.9,6.11,5.2,31.6,37.3,50.5,53.5,52.7,46.6,43.8,49.5,61.6,64.7,63.9,57.2,56.0,61.7,72.7,76.0,75.1,67.7,31.1,37.1,52.7,56.1,56.2,50.2,0.69,0.73,0.0,0.35,0.09,0.27,10.5,11.36,14.06,14.84,13.89,10.57,104,306,126,892,51,390,484,865,105.1
langlade,1991,16.02,17.12,23.04,20.64,19.64,12.46,77.8,82.08,78.3,79.54,76.85,77.83,3.26,2.67,2.35,2.2,2.18,2.89,8.87,7.21,6.19,5.71,5.35,6.88,4.31,5.91,3.88,3.52,2.5,3.86,33.0,47.7,53.6,54.3,54.0,42.4,44.6,57.5,65.8,64.8,65.8,53.3,56.2,67.2,78.0,75.3,77.6,64.3,32.1,48.0,55.3,57.1,56.7,46.7,0.61,0.74,0.7,0.15,0.5,0.02,10.03,11.95,17.2,13.82,16.87,9.49,104,306,126,892,51,390,484,865,115.8
langlade,1992,13.61,21.88,19.79,18.37,18.41,11.93,82.68,74.36,76.34,79.4,76.41,78.01,3.16,2.67,2.24,2.32,2.2,2.86,6.98,7.82,7.03,6.87,7.27,7.09,2.84,2.95,2.32,2.27,3.81,7.16,29.0,39.4,46.0,49.0,47.6,43.2,37.4,53.3,58.4,60.2,60.3,53.5,45.7,67.2,70.8,71.3,72.9,63.9,29.3,39.0,47.4,51.5,50.9,46.5,0.3,0.87,0.55,0.44,0.26,0.5,5.03,14.96,14.81,12.95,15.01,8.89,104,306,126,892,51,390,484,865,70.5
langlade,1993,14.65,16.94,19.4,18.83,16.61,11.98,77.73,79.59,81.98,83.42,83.87,81.11,3.33,2.8,2.73,2.55,2.1,2.64,8.72,7.11,6.75,7.08,5.9,6.95,3.74,5.29,7.25,2.83,3.5,3.87,27.2,41.5,49.3,55.2,56.1,39.9,37.4,52.4,59.3,65.4,66.6,50.6,47.6,63.2,69.3,75.6,77.0,61.2,25.6,40.6,49.9,57.6,57.3,42.5,0.56,0.82,0.67,0.14,1.09,0.49,6.76,11.32,12.05,13.56,15.56,9.22,104,306,126,892,51,390,484,865,65.7
langlade,1994,16.69,21.51,22.07,19.19,17.59,13.1,74.31,73.94,78.29,81.28,79.28,81.45,3.63,2.69,2.33,2.34,2.29,2.4,10.04,7.48,6.72,5.93,6.45,5.4,3.53,1.53,2.27,4.09,2.7,7.6,28.9,40.0,51.8,53.5,51.8,48.8,40.8,54.0,64.4,64.1,62.5,59.0,52.7,68.0,77.0,74.8,73.2,69.1,24.4,37.7,51.5,55.4,53.3,50.9,1.18,1.27,1.28,0.57,0.97,0.4,9.75,16.61,18.64,13.69,13.61,11.62,104,306,126,892,51,390,484,865,147.6
langlade,1995,14.89,18.19,22.52,19.68,15.5,14.6,75.23,74.25,77.6,79.08,83.99,77.27,3.19,2.9,1.92,2.63,2.32,2.39,8.21,6.97,5.11,6.34,6.67,6.33,2.16,3.3,1.86,2.6,7.65,1.96,25.2,40.0,54.3,55.1,59.3,41.5,35.6,52.1,66.8,66.5,68.6,53.6,46.0,64.2,79.4,78.0,77.8,65.7,22.9,37.4,54.8,57.2,60.7,45.4,0.64,1.22,1.19,0.56,0.93,0.15,6.67,13.62,20.17,17.0,13.08,11.44,104,306,126,892,51,390,484,865,117.0
langlade,1996,17.72,19.9,17.8,19.37,19.51,12.93,79.93,75.72,83.18,81.64,80.42,80.12,3.4,2.47,2.45,2.51,2.29,2.44,7.4,6.5,5.95,5.96,6.17,6.13,2.65,1.43,5.78,4.67,2.5,1.9,25.0,37.8,51.4,51.4,53.2,46.4,35.4,49.3,61.8,62.3,64.4,56.4,45.7,60.9,72.3,73.2,75.5,66.4,23.0,34.4,53.2,55.4,58.6,49.8,0.69,1.12,0.43,0.0,0.12,0.24,6.72,12.19,13.52,12.61,11.78,10.35,104,306,126,892,51,390,484,865,129.0
langlade,1997,18.24,19.19,22.27,20.72,17.12,14.09,76.44,77.08,79.82,82.21,81.62,82.69,3.01,2.94,2.1,2.27,2.17,2.72,9.43,7.7,7.62,5.3,5.0,7.33,0.99,2.75,2.86,4.1,3.71,3.63,26.4,35.5,51.5,54.4,50.3,46.4,38.3,45.9,63.6,64.7,60.4,56.9,50.2,56.3,75.7,75.0,70.4,67.3,25.5,35.4,53.8,58.3,55.2,50.9,0.37,0.45,0.34,0.28,0.24,0.34,8.1,8.63,16.45,11.93,10.07,9.43,104,306,126,892,51,390,484,865,95.0
langlade,1998,19.96,22.67,20.48,23.3,18.59,15.26,71.18,73.49,78.17,72.03,75.39,71.71,2.85,2.83,2.69,2.23,2.27,2.45,8.25,8.45,7.08,6.78,4.82,5.63,1.46,2.0,5.47,0.49,3.01,3.1,32.0,45.6,50.2,52.8,55.3,46.7,45.0,59.1,60.5,65.5,66.7,60.5,58.0,72.6,70.8,78.2,78.0,74.4,28.1,45.9,53.2,57.0,58.4,51.3,0.94,0.89,0.13,0.04,0.45,0.29,11.89,17.34,11.66,17.08,16.06,16.61,104,306,126,892,51,390,484,865,85.0
langlade,1999,16.74,19.21,20.55,21.85,18.12,14.78,69.23,73.28,77.94,80.6,78.22,73.32,2.83,3.34,2.49,2.63,2.32,2.63,8.88,7.3,6.23,6.03,6.49,7.11,1.48,5.29,3.78,9.44,3.4,1.55,32.8,44.8,51.2,58.4,51.8,42.7,44.2,55.8,62.3,69.2,62.8,54.6,55.6,66.9,73.5,80.1,73.8,66.5,31.2,44.5,54.8,62.6,57.2,48.5,0.69,0.96,0.24,0.14,0.07,0.13,9.38,12.63,12.7,15.18,11.69,10.48,104,306,126,892,51,390,484,865,116.0
langlade,2000,15.94,19.07,18.99,19.85,18.98,14.06,69.47,70.88,77.29,77.74,75.32,72.1,3.14,2.89,2.94,2.29,2.32,2.86,8.35,7.38,7.97,6.04,5.5,6.52,2.18,3.64,5.64,5.2,2.79,5.29,28.1,43.1,49.2,54.2,53.7,44.2,40.2,54.6,59.5,64.4,64.7,55.3,52.3,66.2,69.7,74.7,75.8,66.3,28.0,44.9,52.6,57.1,57.3,46.8,0.17,0.32,0.13,0.37,0.4,0.79,9.31,12.09,11.41,13.13,14.65,10.98,104,306,126,892,51,390,484,865,104.0
langlade,2001,15.78,18.1,20.11,21.59,19.0,14.25,75.83,75.79,79.29,73.16,75.23,77.2,3.77,2.72,2.63,2.29,2.29,2.38,11.09,7.4,6.29,5.59,6.12,6.58,3.55,4.94,3.42,2.84,3.73,3.4,32.4,44.2,52.2,53.6,55.6,44.7,43.3,55.3,62.3,66.2,67.2,54.7,54.2,66.5,72.4,78.7,78.9,64.8,31.5,43.9,53.7,56.2,59.6,48.7,0.81,0.68,0.54,0.25,0.2,0.29,8.55,13.02,13.81,18.21,16.62,9.35,104,306,126,892,51,390,484,865,98.0
langlade,2002,15.44,19.94,19.66,23.09,19.48,13.07,79.02,75.79,82.65,80.0,78.45,82.47,3.31,3.01,2.64,2.26,2.27,2.38,7.65,9.22,6.37,4.96,7.76,6.08,4.73,3.9,3.97,4.25,5.99,4.63,28.8,37.1,53.5,60.0,54.8,49.9,38.4,47.4,63.5,71.0,65.1,59.4,48.1,57.8,73.4,82.1,75.4,68.8,30.8,36.0,55.3,61.4,58.0,53.4,0.32,0.65,0.59,1.07,0.56,0.57,6.41,9.75,13.26,18.86,13.18,10.63,104,306,126,892,51,390,484,865,130.0
langlade,2003,17.14,19.67,21.89,21.47,19.53,14.15,78.73,75.04,78.53,78.2,76.99,74.78,3.42,2.77,2.12,2.36,2.02,2.88,8.13,9.23,6.0,5.84,5.77,6.49,4.12,3.99,3.79,1.88,3.49,4.21,27.4,39.7,49.9,54.5,55.4,46.8,39.2,51.6,60.9,66.0,67.3,57.4,50.9,63.6,72.0,77.6,79.2,68.0,25.4,36.4,49.9,56.8,59.4,49.3,0.95,0.92,0.81,0.45,0.27,0.53,9.07,13.32,15.11,17.01,16.76,13.03,104,306,126,892,51,390,484,865,111.0
langlade,2004,16.66,17.1,21.94,20.54,17.64,15.87,74.66,78.14,79.36,79.43,77.98,76.4,3.15,3.07,2.79,2.18,2.42,2.69,9.63,7.15,6.68,5.44,7.09,7.36,2.21,5.4,3.74,2.32,3.02,1.41,29.7,40.0,48.9,53.4,49.0,48.2,40.6,50.1,59.6,64.4,59.7,60.6,51.4,60.1,70.3,75.3,70.3,73.0,29.9,40.5,49.8,55.2,51.3,52.5,0.52,0.56,0.66,0.5,0.49,0.41,7.79,8.84,13.56,15.48,12.17,14.2,104,306,126,892,51,390,484,865,83.0
langlade,2005,18.13,17.63,23.17,23.17,19.44,15.27,68.36,73.88,75.69,65.92,67.7,69.71,3.14,3.0,2.87,2.26,2.36,2.63,8.07,5.68,7.92,6.11,6.08,7.91,1.5,2.39,4.33,2.24,3.62,3.53,32.8,39.9,56.2,55.7,54.6,48.8,45.3,50.2,67.5,68.2,66.2,60.9,57.8,60.5,78.7,80.7,77.8,73.1,29.9,39.2,57.1,57.5,56.7,52.1,0.99,0.52,0.98,0.62,0.56,0.64,11.44,10.78,17.41,20.92,17.55,15.1,104,306,126,892,51,390,484,865,102.0
langlade,2006,18.01,18.03,23.61,22.64,18.38,14.07,66.44,75.43,67.72,63.74,70.09,72.61,3.45,3.14,2.3,2.41,2.15,2.57,8.7,9.75,5.54,6.01,5.51,6.72,0.99,5.05,1.47,4.15,3.93,4.02,34.1,44.0,50.4,56.7,53.8,42.5,46.5,53.8,62.5,69.8,64.9,53.3,58.9,63.5,74.7,82.8,75.9,64.2,30.8,44.5,50.0,57.7,56.1,46.3,1.07,0.68,1.12,0.88,0.77,0.33,11.88,10.86,17.76,23.24,15.39,10.72,104,306,126,892,51,390,484,865,104.0
langlade,2007,17.46,19.91,24.24,22.69,17.88,14.39,67.18,69.23,67.9,68.5,65.92,73.17,3.47,3.41,2.66,2.26,2.51,3.11,9.36,8.72,8.0,7.57,6.39,7.6,2.22,2.35,2.68,5.14,2.31,1.88,29.7,44.4,52.7,54.9,55.4,48.5,40.4,56.7,64.5,66.3,66.1,59.4,51.1,69.0,76.4,77.8,76.8,70.4,26.5,41.7,53.7,56.1,56.0,50.0,0.81,1.54,1.0,0.59,0.92,1.05,9.86,15.69,17.7,17.99,17.44,13.81,104,306,126,892,51,390,484,865,89.0
langlade,2008,15.77,21.28,20.42,22.47,21.14,13.54,77.16,70.87,78.34,76.68,71.23,77.14,3.62,3.01,2.95,2.58,2.15,2.61,10.42,6.76,8.65,6.99,5.51,6.14,3.55,4.43,4.77,1.59,0.9,1.6,30.2,37.1,51.7,55.1,50.5,47.6,40.0,49.4,61.8,66.8,64.0,58.4,49.8,61.8,71.9,78.5,77.6,69.2,30.0,35.9,52.0,56.6,55.0,50.9,0.52,0.61,0.67,0.62,0.29,0.43,7.45,12.24,14.08,17.85,17.67,12.31,104,306,126,892,51,390,484,865,85.0
langlade,2012,18.44,21.56,23.0,23.43,19.55,15.37,71.65,73.46,72.98,75.52,69.24,68.74,3.1,3.15,2.69,1.99,2.2,2.43,8.08,8.99,6.65,5.69,5.82,7.3,2.02,3.82,5.31,3.91,1.95,1.53,30.2,43.0,51.9,57.3,50.6,40.1,41.8,55.6,63.4,70.0,63.5,53.7,53.5,68.3,75.0,82.8,76.4,67.4,28.8,43.9,52.4,60.9,54.4,43.7,0.4,0.77,0.72,0.32,0.34,0.32,8.9,14.4,16.53,19.99,17.47,14.33,104,306,126,892,51,390,484,865,127.9
langlade,2015,18.97,19.19,21.36,23.25,16.49,14.66,73.89,79.0,80.7,79.94,82.6,81.79,3.36,2.96,2.34,2.43,2.58,2.34,9.1,7.32,6.65,7.02,6.29,6.03,2.51,5.29,4.41,2.33,4.06,4.07,29.5,42.1,48.7,53.5,52.8,50.7,41.3,53.9,59.8,65.5,62.8,61.6,53.1,65.7,71.0,77.4,72.7,72.5,26.6,43.4,51.9,56.7,56.5,55.6,0.59,0.48,0.23,0.38,0.31,0.29,10.09,11.98,12.35,16.48,12.19,11.62,104,306,126,892,51,390,484,865,132.5
langlade,2018,19.22,21.98,21.85,22.5,16.03,13.92,80.05,77.83,80.9,80.53,82.69,83.82,3.03,2.31,2.56,2.26,2.07,2.36,8.2,6.69,6.39,6.87,5.26,8.33,2.73,3.21,5.22,1.79,3.65,4.59,17.7,46.2,52.0,54.2,54.6,47.6,29.3,60.0,63.7,67.0,66.3,58.7,41.0,73.8,75.3,79.8,78.0,69.8,18.0,45.1,54.6,58.2,59.8,53.0,0.34,0.91,0.5,0.29,0.16,0.17,6.3,19.24,15.39,18.52,15.79,11.15,104,306,126,892,51,390,484,865,118.2
langlade,2020,16.5,20.42,23.32,22.29,18.85,12.81,81.02,79.64,81.27,83.57,84.46,84.55,3.22,2.83,2.66,2.11,2.31,2.6,7.4,6.75,5.63,5.6,6.26,7.4,2.65,4.48,6.52,11.33,2.47,3.04,27.2,41.3,51.7,58.7,54.9,44.7,37.0,51.4,63.0,69.6,66.0,54.8,46.8,61.4,74.3,80.5,77.0,64.8,25.5,38.3,52.2,61.4,57.8,47.9,0.53,0.88,0.9,0.54,0.45,0.56,6.51,10.98,15.55,17.13,15.32,9.73,104,306,126,892,51,390,484,865,139.1
langlade,2021,16.44,17.87,23.1,22.49,18.16,15.39,81.06,79.23,82.29,80.32,83.95,81.18,2.78,2.6,2.22,2.0,2.19,2.39,6.46,5.73,6.46,6.47,5.76,6.66,4.56,2.95,5.91,4.97,5.38,2.1,31.8,42.1,55.8,55.3,55.7,44.8,42.1,52.4,66.7,66.8,66.6,57.2,52.4,62.7,77.6,78.2,77.6,69.7,31.1,39.7,56.1,57.9,59.5,49.8,0.59,0.91,1.07,0.76,0.5,0.44,8.08,11.04,17.39,16.69,14.33,12.21,104,306,126,892,51,390,484,865,166.5
langlade,2022,13.96,18.9,22.69,22.24,18.34,14.87,80.79,80.01,78.88,79.37,82.02,80.47,3.98,2.8,2.7,2.4,2.2,2.41,8.97,8.98,7.59,6.58,5.76,6.03,3.46,3.97,2.22,2.19,5.85,1.52,27.9,44.7,50.5,55.2,54.4,46.3,36.1,55.4,62.6,66.7,65.1,57.5,44.4,66.1,74.7,78.2,75.8,68.7,27.6,44.0,51.8,57.7,58.3,51.6,0.47,0.74,0.96,0.42,0.23,0.19,5.06,12.84,16.33,16.85,14.2,11.06,104,306,126,892,51,390,484,865,149.8
langlade,2023,15.21,20.91,21.61,20.59,18.57,11.25,85.15,76.03,78.28,79.27,78.25,80.36,3.65,2.54,2.03,1.95,2.07,2.31,9.37,7.79,6.33,5.15,6.66,5.05,5.11,1.5,1.64,4.21,2.16,2.95,29.6,41.8,52.2,53.5,52.4,50.7,39.4,54.6,64.5,65.4,64.2,60.2,49.2,67.4,76.7,77.4,76.1,69.7,29.9,39.9,52.2,56.8,56.4,54.0,0.67,1.09,1.11,0.45,0.46,0.56,7.89,16.17,19.01,16.53,15.28,11.17,104,306,126,892,51,390,484,865,149.1
langlade,2024,15.29,19.45,19.03,20.88,17.44,16.93,75.12,76.43,80.86,81.33,79.9,75.09,3.76,2.78,2.84,2.01,2.12,2.14,9.39,7.93,6.81,5.58,5.53,5.03,3.72,5.47,8.13,4.12,2.51,0.73,33.0,44.2,53.6,56.0,55.1,48.3,42.7,55.4,63.0,66.5,65.5,61.6,52.3,66.6,72.4,77.0,76.0,74.9,31.1,44.7,54.8,58.4,58.3,52.3,0.62,0.6,0.68,0.38,0.44,0.42,8.16,12.94,12.73,15.05,14.19,16.44,104,306,126,892,51,390,484,865,123.6
