Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Kewaunee,-87.4480,44.6057,617,1993-08,2.84,60.2,68.2,76.2,59.2,2.03,13.20
Kewaunee,-87.4480,44.6057,617,1993-09,3.17,46.4,54.4,62.5,45.3,1.57,9.08
Kewaunee,-87.4480,44.6057,617,1993-10,1.77,37.0,45.7,54.4,33.8,1.56,7.90
Kewaunee,-87.4480,44.6057,617,1993-11,2.07,27.3,34.1,40.8,24.6,1.01,3.94
Kewaunee,-87.4480,44.6057,617,1993-12,0.42,21.1,26.3,31.5,17.0,0.93,2.55
Kewaunee,-87.4480,44.6057,617,1994-01,2.48,0.6,9.5,18.4,0.9,0.40,1.63
Kewaunee,-87.4480,44.6057,617,1994-02,1.53,6.2,14.1,21.9,4.5,0.47,2.06
Kewaunee,-87.4480,44.6057,617,1994-03,1.07,23.0,30.8,38.5,20.2,0.83,4.24
Kewaunee,-87.4480,44.6057,617,1994-04,4.29,32.6,42.4,52.2,26.7,1.64,8.77
Kewaunee,-87.4480,44.6057,617,1994-05,1.84,42.4,52.3,62.3,36.6,2.16,12.17
Kewaunee,-87.4480,44.6057,617,1994-06,1.86,53.5,63.8,74.0,50.2,2.39,15.82
Kewaunee,-87.4480,44.6057,617,1994-07,5.44,58.4,66.9,75.4,56.1,2.21,13.95
Kewaunee,-87.4480,44.6057,617,1994-08,4.02,56.2,64.8,73.4,54.7,1.99,13.19
Kewaunee,-87.4480,44.6057,617,1994-09,3.74,54.3,62.5,70.7,52.9,1.59,11.97
Kewaunee,-87.4480,44.6057,617,1994-10,1.00,42.2,49.9,57.7,40.7,1.60,7.45
Kewaunee,-87.4480,44.6057,617,1994-11,2.57,32.1,39.3,46.4,30.4,1.19,4.70
Kewaunee,-87.4480,44.6057,617,1994-12,0.23,23.2,29.7,36.2,23.1,0.64,2.72

La Crosse,-91.1118,43.9082,817,1984-01,0.21,4.1,13.5,22.9,7.6,0.22,1.60
La Crosse,-91.1118,43.9082,817,1984-02,1.41,20.0,29.0,38.0,22.1,0.29,3.43
La Crosse,-91.1118,43.9082,817,1984-03,1.43,16.6,26.1,35.7,15.8,0.52,4.16
La Crosse,-91.1118,43.9082,817,1984-04,4.06,36.6,47.3,58.0,29.8,1.77,11.23
La Crosse,-91.1118,43.9082,817,1984-05,2.26,43.4,54.4,65.3,40.3,1.50,13.41
La Crosse,-91.1118,43.9082,817,1984-06,6.12,58.1,69.0,79.9,57.3,1.66,18.61
La Crosse,-91.1118,43.9082,817,1984-07,3.64,58.3,70.0,81.8,58.5,1.20,20.61
La Crosse,-91.1118,43.9082,817,1984-08,2.28,60.3,72.1,84.0,61.2,1.12,21.13
La Crosse,-91.1118,43.9082,817,1984-09,3.33,46.1,58.9,71.7,48.6,0.45,15.30
La Crosse,-91.1118,43.9082,817,1984-10,4.68,41.7,51.7,61.7,42.7,0.76,8.74
La Crosse,-91.1118,43.9082,817,1984-11,2.63,24.4,33.8,43.1,25.6,0.47,4.44
La Crosse,-91.1118,43.9082,817,1984-12,2.03,12.3,21.3,30.4,15.5,0.36,1.86
La Crosse,-91.1118,43.9082,817,1985-01,0.82,2.4,11.8,21.2,4.1,0.42,1.54
La Crosse,-91.1118,43.9082,817,1985-02,1.13,5.4,14.8,24.2,7.8,0.30,1.81
La Crosse,-91.1118,43.9082,817,1985-03,2.83,26.9,37.0,47.0,26.1,0.71,6.23
La Crosse,-91.1118,43.9082,817,1985-04,2.73,40.0,50.8,61.6,35.1,2.27,13.40
La Crosse,-91.1118,43.9082,817,1985-05,1.31,49.7,62.2,74.6,43.9,3.09,20.26
La Crosse,-91.1118,43.9082,817,1985-06,2.57,52.6,64.4,76.2,49.0,2.36,19.56
La Crosse,-91.1118,43.9082,817,1985-07,2.38,59.5,72.0,84.4,56.9,2.54,25.19
La Crosse,-91.1118,43.9082,817,1985-08,4.12,56.9,67.5,78.0,57.2,1.30,17.17
La Crosse,-91.1118,43.9082,817,1985-09,6.45,52.7,61.8,70.8,54.4,0.75,11.50
La Crosse,-91.1118,43.9082,817,1985-10,1.19,38.9,49.3,59.8,40.0,0.73,8.76
La Crosse,-91.1118,43.9082,817,1985-11,3.66,20.8,28.6,36.4,22.5,0.39,2.77
La Crosse,-91.1118,43.9082,817,1985-12,1.72,-2.3,8.5,19.4,3.8,0.17,1.13
La Crosse,-91.1118,43.9082,817,1986-01,0.50,8.0,17.4,26.8,11.4,0.27,1.93
La Crosse,-91.1118,43.9082,817,1986-02,0.70,9.0,17.5,26.0,12.6,0.25,1.61
La Crosse,-91.1118,43.9082,817,1986-03,1.70,24.5,34.3,44.1,24.9,0.70,5.95
La Crosse,-91.1118,43.9082,817,1986-04,3.09,39.5,50.7,61.9,36.0,1.48,12.32
La Crosse,-91.1118,43.9082,817,1986-05,2.19,49.1,60.1,71.2,48.2,1.24,14.59
La Crosse,-91.1118,43.9082,817,1986-06,4.73,57.0,68.4,79.8,56.0,1.93,18.90
La Crosse,-91.1118,43.9082,817,1986-07,5.48,63.3,73.1,82.8,64.5,1.02,18.02
La Crosse,-91.1118,43.9082,817,1986-08,2.95,55.4,66.3,77.2,56.6,0.87,16.20
La Crosse,-91.1118,43.9082,817,1986-09,8.43,52.6,61.4,70.2,55.0,0.35,10.99
La Crosse,-91.1118,43.9082,817,1986-10,3.55,39.1,49.5,59.9,41.8,0.37,8.72
La Crosse,-91.1118,43.9082,817,1986-11,1.18,19.9,29.4,38.9,22.8,0.32,3.74
La Crosse,-91.1118,43.9082,817,1986-12,0.50,16.9,24.1,31.2,19.7,0.21,1.87
La Crosse,-91.1118,43.9082,817,1987-01,0.84,12.3,20.5,28.7,15.2,0.24,2.01
La Crosse,-91.1118,43.9082,817,1987-02,0.08,19.2,29.4,39.6,20.9,0.35,4.32
La Crosse,-91.1118,43.9082,817,1987-03,1.92,28.1,37.8,47.5,25.7,0.88,6.97
La Crosse,-91.1118,43.9082,817,1987-04,2.53,38.0,51.1,64.2,34.2,1.45,14.97
La Crosse,-91.1118,43.9082,817,1987-05,4.29,49.8,61.9,74.0,47.9,1.30,17.23
La Crosse,-91.1118,43.9082,817,1987-06,3.39,58.8,71.1,83.4,57.6,1.46,23.44
La Crosse,-91.1118,43.9082,817,1987-07,8.89,65.2,75.3,85.5,64.9,1.70,20.62
La Crosse,-91.1118,43.9082,817,1987-08,3.85,59.7,69.4,79.1,61.3,0.74,15.36
La Crosse,-91.1118,43.9082,817,1987-09,1.97,50.5,61.8,73.1,53.4,0.28,13.93
La Crosse,-91.1118,43.9082,817,1987-10,0.66,33.9,44.4,55.0,32.2,0.94,9.20
La Crosse,-91.1118,43.9082,817,1987-11,3.41,31.2,39.3,47.5,31.9,0.46,4.86
La Crosse,-91.1118,43.9082,817,1987-12,1.61,20.7,26.9,33.2,22.6,0.29,2.04
La Crosse,-91.1118,43.9082,817,1988-01,1.09,1.1,11.3,21.5,6.1,0.18,1.49
La Crosse,-91.1118,43.9082,817,1988-02,0.22,4.9,15.1,25.3,7.0,0.42,2.26
La Crosse,-91.1118,43.9082,817,1988-03,1.53,23.8,33.7,43.6,22.8,0.63,5.65
La Crosse,-91.1118,43.9082,817,1988-04,2.17,34.3,46.7,59.0,28.6,1.38,12.39
La Crosse,-91.1118,43.9082,817,1988-05,1.43,48.3,62.8,77.4,43.5,2.35,22.87
La Crosse,-91.1118,43.9082,817,1988-06,2.40,57.4,72.2,87.0,53.8,2.50,30.51
La Crosse,-91.1118,43.9082,817,1988-07,2.20,62.4,75.3,88.1,61.0,1.46,28.58
La Crosse,-91.1118,43.9082,817,1988-08,4.77,63.3,74.9,86.5,62.7,1.62,25.26
La Crosse,-91.1118,43.9082,817,1988-09,5.59,50.9,62.9,74.8,51.5,1.00,17.07
La Crosse,-91.1118,43.9082,817,1988-10,0.72,33.0,44.2,55.4,33.0,0.58,8.87
La Crosse,-91.1118,43.9082,817,1988-11,3.54,27.7,35.7,43.6,29.1,0.43,4.02
La Crosse,-91.1118,43.9082,817,1988-12,0.74,12.2,21.3,30.3,14.5,0.31,2.46
La Crosse,-91.1118,43.9082,817,1989-01,0.38,13.8,23.2,32.6,17.2,0.37,2.52
La Crosse,-91.1118,43.9082,817,1989-02,0.40,1.3,12.4,23.5,4.4,0.30,2.34
La Crosse,-91.1118,43.9082,817,1989-03,1.97,18.6,28.1,37.6,19.4,0.56,4.27
La Crosse,-91.1118,43.9082,817,1989-04,2.04,33.9,44.6,55.3,30.3,1.07,9.62
La Crosse,-91.1118,43.9082,817,1989-05,3.73,45.7,57.3,68.8,42.3,1.61,16.03
La Crosse,-91.1118,43.9082,817,1989-06,1.84,54.6,65.9,77.3,54.2,1.09,18.44
La Crosse,-91.1118,43.9082,817,1989-07,3.22,62.0,73.9,85.7,61.6,1.47,24.42
La Crosse,-91.1118,43.9082,817,1989-08,3.82,59.0,70.2,81.3,60.3,0.60,19.07
La Crosse,-91.1118,43.9082,817,1989-09,2.76,48.7,60.3,71.9,49.9,0.62,13.92
La Crosse,-91.1118,43.9082,817,1989-10,3.07,38.7,50.9,63.0,38.5,0.83,12.34
La Crosse,-91.1118,43.9082,817,1989-11,1.41,21.5,30.6,39.7,22.6,0.56,4.04
La Crosse,-91.1118,43.9082,817,1989-12,0.20,2.1,11.4,20.8,4.1,0.28,1.87
La Crosse,-91.1118,43.9082,817,1990-01,0.71,18.0,27.0,35.9,19.7,0.41,3.06
La Crosse,-91.1118,43.9082,817,1990-02,0.54,12.2,23.5,34.8,15.1,0.38,3.57
La Crosse,-91.1118,43.9082,817,1990-03,3.00,26.3,36.4,46.6,24.6,0.69,6.11
La Crosse,-91.1118,43.9082,817,1990-04,3.47,36.4,47.7,58.9,34.2,1.05,11.35
La Crosse,-91.1118,43.9082,817,1990-05,4.14,43.9,54.7,65.5,42.4,1.05,12.73
La Crosse,-91.1118,43.9082,817,1990-06,7.13,57.6,67.9,78.3,57.8,0.72,16.61
La Crosse,-91.1118,43.9082,817,1990-07,4.71,61.2,71.6,82.0,61.2,1.47,18.98
La Crosse,-91.1118,43.9082,817,1990-08,8.33,59.4,70.0,80.7,61.8,0.26,17.06
La Crosse,-91.1118,43.9082,817,1990-09,1.50,52.9,63.7,74.5,55.1,0.38,14.69
La Crosse,-91.1118,43.9082,817,1990-10,1.75,36.3,47.9,59.6,37.0,0.81,10.46
La Crosse,-91.1118,43.9082,817,1990-11,0.68,29.5,39.6,49.8,28.8,0.98,6.67
La Crosse,-91.1118,43.9082,817,1990-12,2.06,9.3,18.8,28.4,13.2,0.18,2.26
La Crosse,-91.1118,43.9082,817,1991-01,0.48,2.0,12.1,22.1,6.5,0.26,1.50
La Crosse,-91.1118,43.9082,817,1991-02,0.18,13.7,24.0,34.2,16.1,0.37,3.22
La Crosse,-91.1118,43.9082,817,1991-03,2.30,25.7,35.4,45.1,26.4,0.56,5.20
La Crosse,-91.1118,43.9082,817,1991-04,4.65,39.9,50.1,60.2,38.2,0.94,10.81
La Crosse,-91.1118,43.9082,817,1991-05,6.32,52.8,62.0,71.2,54.2,0.44,12.40
La Crosse,-91.1118,43.9082,817,1991-06,1.74,61.4,72.2,83.0,60.3,1.67,20.94
La Crosse,-91.1118,43.9082,817,1991-07,5.57,60.6,71.2,81.7,61.7,0.42,18.76
La Crosse,-91.1118,43.9082,817,1991-08,3.32,59.8,70.8,81.8,61.9,0.37,18.62
La Crosse,-91.1118,43.9082,817,1991-09,4.15,48.2,59.0,69.8,51.1,0.24,11.98
La Crosse,-91.1118,43.9082,817,1991-10,2.01,36.8,48.1,59.5,38.1,0.69,9.43
La Crosse,-91.1118,43.9082,817,1991-11,6.42,18.4,26.6,34.8,21.8,0.24,2.49
La Crosse,-91.1118,43.9082,817,1991-12,1.50,13.8,22.5,31.2,17.7,0.24,2.07
La Crosse,-91.1118,43.9082,817,1992-01,0.87,15.7,22.7,29.7,18.1,0.32,1.62
La Crosse,-91.1118,43.9082,817,1992-02,0.60,21.6,28.7,35.7,22.4,0.40,2.67
La Crosse,-91.1118,43.9082,817,1992-03,2.84,24.4,33.1,41.9,23.9,0.50,4.61
La Crosse,-91.1118,43.9082,817,1992-04,4.60,34.9,43.2,51.6,32.5,0.96,6.88
La Crosse,-91.1118,43.9082,817,1992-05,1.94,46.9,59.5,72.2,42.0,2.16,18.64
La Crosse,-91.1118,43.9082,817,1992-06,2.21,53.3,65.1,76.9,50.6,1.91,20.09
La Crosse,-91.1118,43.9082,817,1992-07,4.10,56.3,66.2,76.1,56.8,1.11,15.26
La Crosse,-91.1118,43.9082,817,1992-08,2.68,54.0,65.5,77.0,55.5,0.78,17.58
La Crosse,-91.1118,43.9082,817,1992-09,7.65,48.7,59.1,69.5,50.7,1.07,11.03
La Crosse,-91.1118,43.9082,817,1992-10,0.54,36.6,48.0,59.3,37.5,0.63,10.68
La Crosse,-91.1118,43.9082,817,1992-11,3.85,27.1,32.4,37.7,26.8,0.44,2.60
La Crosse,-91.1118,43.9082,817,1992-12,1.28,15.5,22.8,30.1,18.2,0.28,1.61
La Crosse,-91.1118,43.9082,817,1993-01,1.21,4.5,14.8,25.1,10.0,0.25,1.69
La Crosse,-91.1118,43.9082,817,1993-02,0.87,8.7,17.8,26.9,11.3,0.25,2.11
La Crosse,-91.1118,43.9082,817,1993-03,1.34,20.2,29.6,39.0,21.9,0.35,4.05
La Crosse,-91.1118,43.9082,817,1993-04,6.65,32.7,42.6,52.6,31.1,0.72,8.20
La Crosse,-91.1118,43.9082,817,1993-05,5.39,48.0,57.7,67.3,47.3,0.95,12.08
La Crosse,-91.1118,43.9082,817,1993-06,8.17,54.7,64.7,74.6,54.1,1.25,15.34
La Crosse,-91.1118,43.9082,817,1993-07,4.92,61.5,70.1,78.8,62.1,0.78,14.54
La Crosse,-91.1118,43.9082,817,1993-08,5.19,61.3,70.9,80.5,62.6,0.65,16.51
La Crosse,-91.1118,43.9082,817,1993-09,2.18,45.5,55.3,65.1,47.7,0.57,10.20
La Crosse,-91.1118,43.9082,817,1993-10,1.14,36.4,47.7,59.0,35.5,1.06,10.58
La Crosse,-91.1118,43.9082,817,1993-11,1.15,25.0,32.5,40.1,24.8,0.63,3.85
La Crosse,-91.1118,43.9082,817,1993-12,0.51,17.1,23.6,30.0,16.7,0.51,2.27
La Crosse,-91.1118,43.9082,817,1994-01,1.48,-4.2,6.0,16.2,-0.6,0.27,1.29
La Crosse,-91.1118,43.9082,817,1994-02,1.14,2.4,12.9,23.3,5.2,0.37,2.35
La Crosse,-91.1118,43.9082,817,1994-03,0.31,23.8,33.9,43.9,23.2,0.57,5.83
La Crosse,-91.1118,43.9082,817,1994-04,6.41,35.5,46.7,57.9,30.7,1.49,11.82
La Crosse,-91.1118,43.9082,817,1994-05,1.64,46.5,58.8,71.1,43.1,1.62,17.50
La Crosse,-91.1118,43.9082,817,1994-06,3.13,59.3,70.3,81.4,57.3,1.94,20.77
La Crosse,-91.1118,43.9082,817,1994-07,5.05,59.9,69.4,78.9,60.3,1.35,15.53
La Crosse,-91.1118,43.9082,817,1994-08,5.22,56.9,66.9,76.9,58.4,0.96,14.67
La Crosse,-91.1118,43.9082,817,1994-09,6.33,54.4,64.2,74.0,55.9,0.50,13.98
La Crosse,-91.1118,43.9082,817,1994-10,2.04,43.4,52.9,62.4,43.0,1.03,10.01
La Crosse,-91.1118,43.9082,817,1994-11,2.12,31.2,39.5,47.9,29.9,0.83,5.81
La Crosse,-91.1118,43.9082,817,1994-12,0.40,19.1,27.0,34.9,21.8,0.28,2.59

Lafayette,-90.1303,42.6556,938,1984-01,0.58,5.6,15.2,24.7,9.1,0.20,1.77
Lafayette,-90.1303,42.6556,938,1984-02,0.76,20.8,30.2,39.7,23.4,0.26,3.65
Lafayette,-90.1303,42.6556,938,1984-03,1.40,19.2,27.6,36.0,18.5,0.55,3.54
Lafayette,-90.1303,42.6556,938,1984-04,4.02,36.2,46.2,56.2,32.4,1.33,9.40
Lafayette,-90.1303,42.6556,938,1984-05,3.60,42.3,53.9,65.4,42.1,1.03,12.27
Lafayette,-90.1303,42.6556,938,1984-06,4.67,57.7,68.8,80.0,58.7,1.08,17.13
Lafayette,-90.1303,42.6556,938,1984-07,6.23,58.0,69.8,81.6,59.8,0.70,18.98
Lafayette,-90.1303,42.6556,938,1984-08,1.46,58.6,71.6,84.5,61.8,0.28,21.02
Lafayette,-90.1303,42.6556,938,1984-09,2.85,47.8,60.5,73.2,50.2,0.58,15.67
Lafayette,-90.1303,42.6556,938,1984-10,7.08,42.1,52.6,63.1,44.7,0.44,8.75
Lafayette,-90.1303,42.6556,938,1984-11,2.04,25.4,36.3,47.1,27.8,0.32,5.07
Lafayette,-90.1303,42.6556,938,1984-12,2.00,16.9,26.2,35.4,21.2,0.29,2.21
Lafayette,-90.1303,42.6556,938,1985-01,1.51,1.5,12.3,23.0,6.0,0.25,1.63
Lafayette,-90.1303,42.6556,938,1985-02,2.17,7.2,17.0,26.8,11.1,0.19,1.88
Lafayette,-90.1303,42.6556,938,1985-03,3.10,27.7,37.8,48.0,28.9,0.46,5.80
Lafayette,-90.1303,42.6556,938,1985-04,0.69,40.1,51.6,63.1,39.0,1.30,12.62
Lafayette,-90.1303,42.6556,938,1985-05,3.64,48.0,61.1,74.1,47.3,1.36,17.76
Lafayette,-90.1303,42.6556,938,1985-06,3.37,52.8,64.8,76.8,51.7,1.50,18.54
Lafayette,-90.1303,42.6556,938,1985-07,3.37,58.9,71.4,83.8,60.5,1.04,21.50
Lafayette,-90.1303,42.6556,938,1985-08,3.43,55.4,66.6,77.7,59.0,0.20,15.05
Lafayette,-90.1303,42.6556,938,1985-09,5.25,53.3,62.9,72.5,55.4,0.79,11.78
Lafayette,-90.1303,42.6556,938,1985-10,4.22,39.6,49.7,59.8,41.6,0.61,8.31
Lafayette,-90.1303,42.6556,938,1985-11,6.32,23.4,31.0,38.6,28.5,0.09,2.45
Lafayette,-90.1303,42.6556,938,1985-12,2.13,-0.2,10.8,21.8,7.3,0.14,1.17
Lafayette,-90.1303,42.6556,938,1986-01,0.85,8.6,18.4,28.1,14.0,0.16,1.88
Lafayette,-90.1303,42.6556,938,1986-02,2.14,11.5,19.8,28.1,16.3,0.14,1.51
Lafayette,-90.1303,42.6556,938,1986-03,1.70,25.7,36.3,46.9,27.4,0.54,6.52
Lafayette,-90.1303,42.6556,938,1986-04,2.43,38.6,50.9,63.2,37.0,1.13,12.90
Lafayette,-90.1303,42.6556,938,1986-05,3.74,48.3,58.9,69.5,49.7,0.65,11.85
Lafayette,-90.1303,42.6556,938,1986-06,3.78,55.9,67.5,79.1,58.0,0.88,16.50
Lafayette,-90.1303,42.6556,938,1986-07,2.31,63.5,73.4,83.3,66.0,0.54,16.97
Lafayette,-90.1303,42.6556,938,1986-08,4.41,54.2,65.6,77.0,57.2,0.50,15.19
Lafayette,-90.1303,42.6556,938,1986-09,9.67,53.5,62.7,72.0,56.6,0.25,10.73
Lafayette,-90.1303,42.6556,938,1986-10,3.06,39.3,49.7,60.0,43.9,0.02,7.30
Lafayette,-90.1303,42.6556,938,1986-11,1.31,21.9,31.6,41.2,25.4,0.25,3.92
Lafayette,-90.1303,42.6556,938,1986-12,0.61,19.6,25.7,31.7,22.2,0.20,1.49
Lafayette,-90.1303,42.6556,938,1987-01,0.56,15.6,22.9,30.2,17.2,0.33,2.04
Lafayette,-90.1303,42.6556,938,1987-02,0.03,20.7,31.0,41.3,22.1,0.40,4.59
Lafayette,-90.1303,42.6556,938,1987-03,3.27,29.7,38.6,47.6,28.1,0.77,6.55
Lafayette,-90.1303,42.6556,938,1987-04,2.26,37.7,50.1,62.6,35.8,1.04,12.90
Lafayette,-90.1303,42.6556,938,1987-05,5.33,50.4,61.9,73.4,49.2,1.32,16.01
Lafayette,-90.1303,42.6556,938,1987-06,2.28,58.9,70.8,82.6,58.7,1.41,21.41
Lafayette,-90.1303,42.6556,938,1987-07,5.79,64.0,74.8,85.6,66.0,0.71,19.58
Lafayette,-90.1303,42.6556,938,1987-08,6.47,60.0,69.5,79.0,62.6,0.49,14.29
Lafayette,-90.1303,42.6556,938,1987-09,2.30,49.8,61.1,72.4,54.2,0.01,12.54
Lafayette,-90.1303,42.6556,938,1987-10,0.81,31.7,43.7,55.7,33.4,0.50,8.96
Lafayette,-90.1303,42.6556,938,1987-11,2.92,32.2,40.5,48.8,33.8,0.42,4.76
Lafayette,-90.1303,42.6556,938,1987-12,3.91,21.5,27.6,33.7,24.6,0.17,1.77
Lafayette,-90.1303,42.6556,938,1988-01,1.44,0.2,11.1,22.0,8.4,0.00,1.31
Lafayette,-90.1303,42.6556,938,1988-02,0.57,7.0,17.2,27.4,10.8,0.28,2.20
Lafayette,-90.1303,42.6556,938,1988-03,1.55,24.8,35.4,46.1,25.4,0.51,6.14
Lafayette,-90.1303,42.6556,938,1988-04,1.99,33.4,46.2,59.0,31.5,0.90,11.20
Lafayette,-90.1303,42.6556,938,1988-05,1.00,45.6,60.9,76.2,43.5,1.75,21.28
Lafayette,-90.1303,42.6556,938,1988-06,0.54,54.9,70.6,86.3,52.1,2.79,30.23
Lafayette,-90.1303,42.6556,938,1988-07,3.29,61.3,74.8,88.2,60.0,1.75,29.14
Lafayette,-90.1303,42.6556,938,1988-08,2.78,62.9,75.5,88.0,62.5,1.69,27.53
Lafayette,-90.1303,42.6556,938,1988-09,2.82,50.7,63.8,76.9,52.1,0.92,18.07
Lafayette,-90.1303,42.6556,938,1988-10,1.58,31.9,43.8,55.8,33.4,0.36,8.87
Lafayette,-90.1303,42.6556,938,1988-11,2.82,29.4,37.7,46.0,31.7,0.40,4.19
Lafayette,-90.1303,42.6556,938,1988-12,1.74,16.0,24.9,33.7,17.3,0.49,2.98
Lafayette,-90.1303,42.6556,938,1989-01,0.89,19.1,26.5,34.0,21.1,0.41,2.23
Lafayette,-90.1303,42.6556,938,1989-02,0.58,5.4,15.2,25.0,8.2,0.31,2.28
Lafayette,-90.1303,42.6556,938,1989-03,1.77,22.9,31.4,39.8,24.2,0.50,4.04
Lafayette,-90.1303,42.6556,938,1989-04,2.47,33.6,44.9,56.1,32.6,0.84,9.38
Lafayette,-90.1303,42.6556,938,1989-05,0.88,42.9,55.6,68.3,42.8,0.77,14.81
Lafayette,-90.1303,42.6556,938,1989-06,2.39,54.3,66.2,78.1,55.7,1.01,18.17
Lafayette,-90.1303,42.6556,938,1989-07,4.46,62.4,73.8,85.2,62.4,1.53,22.70
Lafayette,-90.1303,42.6556,938,1989-08,4.18,58.1,68.9,79.7,61.1,0.42,15.59
Lafayette,-90.1303,42.6556,938,1989-09,4.00,46.7,58.8,70.9,50.4,0.30,12.23
Lafayette,-90.1303,42.6556,938,1989-10,1.56,38.2,51.3,64.4,39.8,0.70,12.81
Lafayette,-90.1303,42.6556,938,1989-11,0.76,22.7,32.8,42.8,25.5,0.50,4.46
Lafayette,-90.1303,42.6556,938,1989-12,0.44,3.6,13.0,22.3,6.2,0.28,1.96
Lafayette,-90.1303,42.6556,938,1990-01,1.32,19.4,28.4,37.3,22.3,0.34,2.94
Lafayette,-90.1303,42.6556,938,1990-02,0.95,15.6,26.0,36.5,19.0,0.33,3.37
Lafayette,-90.1303,42.6556,938,1990-03,4.03,28.7,37.8,46.8,27.5,0.67,5.51
Lafayette,-90.1303,42.6556,938,1990-04,2.37,37.3,47.9,58.4,35.7,1.14,10.17
Lafayette,-90.1303,42.6556,938,1990-05,3.58,43.6,53.9,64.2,44.1,0.84,10.29
Lafayette,-90.1303,42.6556,938,1990-06,11.67,56.9,67.4,77.8,57.9,0.78,15.79
Lafayette,-90.1303,42.6556,938,1990-07,3.16,61.2,70.9,80.7,62.2,1.28,16.19
Lafayette,-90.1303,42.6556,938,1990-08,9.15,60.0,70.1,80.2,62.4,0.48,15.21
Lafayette,-90.1303,42.6556,938,1990-09,0.55,52.2,63.8,75.5,56.0,0.23,15.01
Lafayette,-90.1303,42.6556,938,1990-10,2.39,36.3,48.0,59.7,38.3,0.72,9.89
Lafayette,-90.1303,42.6556,938,1990-11,2.20,30.4,41.2,51.9,32.8,0.68,6.62
Lafayette,-90.1303,42.6556,938,1990-12,2.94,10.3,20.0,29.7,17.2,0.00,1.90
Lafayette,-90.1303,42.6556,938,1991-01,1.00,3.2,13.4,23.6,9.5,0.16,1.47
Lafayette,-90.1303,42.6556,938,1991-02,0.29,15.5,25.0,34.5,19.8,0.17,2.74
Lafayette,-90.1303,42.6556,938,1991-03,4.77,27.3,36.9,46.5,29.2,0.42,5.19
Lafayette,-90.1303,42.6556,938,1991-04,7.26,38.8,49.7,60.6,38.9,0.58,10.62
Lafayette,-90.1303,42.6556,938,1991-05,2.41,53.5,63.0,72.6,54.8,0.54,12.96
Lafayette,-90.1303,42.6556,938,1991-06,4.04,59.8,70.9,82.0,60.5,1.01,18.91
Lafayette,-90.1303,42.6556,938,1991-07,1.31,60.5,71.7,82.9,61.6,0.81,19.75
Lafayette,-90.1303,42.6556,938,1991-08,4.74,59.5,70.6,81.7,61.2,0.73,18.78
Lafayette,-90.1303,42.6556,938,1991-09,3.57,48.8,60.0,71.2,51.0,0.52,13.38
Lafayette,-90.1303,42.6556,938,1991-10,3.73,38.1,49.1,60.1,40.0,0.74,9.18
Lafayette,-90.1303,42.6556,938,1991-11,5.98,21.6,30.3,39.0,25.7,0.17,2.88
Lafayette,-90.1303,42.6556,938,1991-12,1.44,16.8,25.5,34.1,21.4,0.19,2.13
Lafayette,-90.1303,42.6556,938,1992-01,1.24,17.3,24.2,31.1,20.7,0.22,1.53
Lafayette,-90.1303,42.6556,938,1992-02,1.29,23.2,29.9,36.6,24.8,0.33,2.44
Lafayette,-90.1303,42.6556,938,1992-03,1.67,26.3,35.5,44.7,27.3,0.43,4.93
Lafayette,-90.1303,42.6556,938,1992-04,3.09,35.1,43.7,52.4,34.6,0.72,6.51
Lafayette,-90.1303,42.6556,938,1992-05,0.33,43.1,56.9,70.7,42.2,0.93,16.89
Lafayette,-90.1303,42.6556,938,1992-06,1.76,51.6,64.6,77.7,50.8,1.15,20.49
Lafayette,-90.1303,42.6556,938,1992-07,7.17,57.6,66.8,75.9,59.6,0.56,12.90
Lafayette,-90.1303,42.6556,938,1992-08,2.11,52.6,64.3,76.0,56.1,0.58,15.16
Lafayette,-90.1303,42.6556,938,1992-09,5.39,48.7,59.2,69.8,52.2,0.45,10.62
Lafayette,-90.1303,42.6556,938,1992-10,0.67,36.1,48.0,59.9,38.3,0.39,10.41
Lafayette,-90.1303,42.6556,938,1992-11,5.70,28.5,33.7,38.8,29.8,0.16,2.16
Lafayette,-90.1303,42.6556,938,1992-12,2.40,16.0,23.3,30.6,20.2,0.12,1.37
Lafayette,-90.1303,42.6556,938,1993-01,1.55,11.4,19.5,27.6,15.0,0.29,1.59
Lafayette,-90.1303,42.6556,938,1993-02,1.24,12.8,20.5,28.1,15.0,0.27,1.98
Lafayette,-90.1303,42.6556,938,1993-03,2.86,23.2,30.6,38.1,25.1,0.30,3.00
Lafayette,-90.1303,42.6556,938,1993-04,5.13,33.4,43.1,52.9,34.0,0.77,7.38
Lafayette,-90.1303,42.6556,938,1993-05,4.51,47.7,58.6,69.5,48.2,0.72,12.98
Lafayette,-90.1303,42.6556,938,1993-06,12.60,55.1,64.9,74.7,56.4,0.69,13.82
Lafayette,-90.1303,42.6556,938,1993-07,6.43,62.1,70.7,79.2,64.2,0.30,13.21
Lafayette,-90.1303,42.6556,938,1993-08,5.05,61.3,70.7,80.0,63.8,0.31,14.14
Lafayette,-90.1303,42.6556,938,1993-09,4.25,46.3,56.0,65.7,50.1,0.83,9.56
Lafayette,-90.1303,42.6556,938,1993-10,1.17,35.7,47.4,59.2,36.7,0.76,10.31
